Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2012,5,10,4.5,-2.6,1,17,0.4,5,-3.5,0.8,17.2,0,6.1,7.29,31.8,3.9,11.6,0.556,14.2,91.3,20.5,0.844,1.49,3.31,81.7,4.95,86.3,93.2,87.6,83.7,,
2012,5,11,11.8,-5.5,3.2,14.8,0,13,-1,6,12,0,5.27,6.79,29.5,3.72,11.8,0.536,14.9,87.1,21.4,0.742,1.37,2.47,82.2,4.6,86.5,94,83.7,87.6,,
2012,5,12,17.8,-3.1,7.4,10.6,0,20,-1,9.5,8.5,0,5.35,6.81,27.8,3.68,7.95,0.53,14.5,86,21.5,0.699,1.34,2.15,81.9,4.16,85.2,96.3,87.6,86.8,,
2012,5,13,21,1,11,7,0,22,2,12,6,0,6.59,7.45,28.7,4.02,7.83,0.525,15,83.3,21.5,0.711,1.34,2.59,86.5,3.78,90.1,94.7,86.8,87.5,,
2012,5,14,22.4,0.2,11.3,6.7,0,22.5,1,11.8,6.2,0,8.47,8.61,34.4,4.77,12.8,0.471,15.2,88.7,21.4,0.805,1.23,3.13,87.2,3.6,90.4,97.2,87.5,87.8,,
2012,5,15,,2.1,,,,25.5,2.5,14,4,0,10.4,10.1,43.9,5.73,11.6,0.427,7.7,93.2,21.4,0.978,1.18,3.25,86.1,3.6,89.1,97.2,87.8,89.1,,
2012,5,16,20.8,-1.6,9.6,8.4,0,23,0.5,11.8,6.2,2.8,12.9,12.1,59,6.74,11.1,0.52,12.6,108,21.4,1.46,1.17,3.5,87.1,3.7,90.4,98.8,89.1,98.3,,
2012,5,17,8.5,-1.3,3.6,14.4,1,6,-0.5,2.8,15.2,2.8,12.6,14.1,66.2,6.89,11.1,0.589,14.8,115,15.3,1.54,1.12,3.37,107,3.84,109,109,98.3,109,,
2012,5,18,11.2,-3.5,3.9,14.1,0,12.5,0,6.3,11.7,0,10.7,13.8,61.5,6.45,11.4,0.572,14.8,125,21.6,1.41,1.14,2.42,109,3.91,114,120,109,119,,
2012,5,19,13.6,-5.4,4.1,13.9,0,13,-5,4,14,0,9.53,12.8,53.9,5.81,7.29,0.553,13,120,24.2,1.04,1.13,2.04,129,3.66,130,130,119,124,,
2012,5,20,15.3,-5.1,5.1,12.9,0,16.5,-4,6.3,11.7,0,9.1,12.1,48.6,5.28,7.26,0.536,14.1,116,25.3,0.796,1.12,1.8,129,3.38,116,135,124,124,,
2012,5,21,16.5,6.4,11.5,6.5,0,19,7.5,13.3,4.7,0.2,9.59,11.9,46.1,4.97,11.2,0.522,14.7,116,25.2,0.766,1.13,1.89,128,3.17,111,136,124,130,,
2012,5,22,15.4,6.3,10.9,7.1,1.7,17,9,13,5,0,12.1,13.1,52.3,5.3,11.5,0.524,15.4,117,25.1,0.817,1.12,1.99,128,3.06,109,137,130,130,,
2012,5,23,13.4,2.4,7.9,10.1,2.9,14.5,4.5,9.5,8.5,13.8,13.6,14.4,65.1,5.7,11.7,0.577,14.9,127,25,0.805,1.15,2.53,129,2.99,108,140,130,130,,
2012,5,24,6.6,1.7,4.2,13.8,1.8,4.5,1,2.8,15.2,7.6,12.6,14.5,63.5,5.5,11.8,0.533,13.3,132,25,0.748,1.21,2.42,128,3.28,109,139,130,131,,
2012,5,25,10,0.2,5.1,12.9,2.7,9,0,4.5,13.5,3.2,11.5,13.7,57.7,5.19,11.7,0.528,13.9,130,25.1,0.664,1.29,2.2,133,3.81,111,142,131,131,,
2012,5,26,12.6,-1.8,5.4,12.6,0.2,12,-2.5,4.8,13.2,0,11.4,13.4,53,4.83,7.53,0.516,17.2,124,24.4,0.641,1.34,2.09,134,3.73,111,142,131,132,,
2012,5,27,15.7,-4.8,5.5,12.5,0,14,-4,5,13,0,12.5,13.2,51.9,4.56,7.48,0.496,14.6,121,24.3,0.624,1.35,1.94,134,3.44,112,143,132,134,,
2012,5,28,17.4,-2.4,7.5,10.5,0,17.5,-2,7.8,10.2,1.4,14.5,13.7,55.4,4.62,6.61,0.489,15.8,120,24.1,0.639,1.34,2.41,134,3.2,113,144,134,129,,
2012,5,29,13.3,2.9,8.1,9.9,0.3,17.5,3,10.3,7.7,0,17.3,15.5,63.5,4.66,3.5,0.486,15.5,116,17.7,0.739,1.35,2.79,134,3.07,112,141,129,128,,
2012,5,30,13.5,0.5,7,11,0,16,2.5,9.3,8.7,0,16.3,16.3,68.3,4.73,1.49,0.479,16.9,121,17.7,0.775,1.37,3.11,128,3.07,108,140,128,126,,
2012,5,31,15.7,2,8.9,9.1,0.2,17.5,2,9.8,8.2,0,15.5,16,65.3,4.6,3.63,0.484,14.6,118,17.7,0.775,1.35,2.46,135,2.93,113,139,126,126,,
2012,6,1,16.5,2.7,9.6,8.4,0,19.5,5,12.3,5.7,0,16.3,15.8,65.4,4.82,3.43,0.486,13,117,17.6,0.766,1.34,2.37,133,2.83,110,139,126,110,,
2012,6,2,17.2,7,12.1,5.9,0,17.5,5,11.3,6.7,0.3,18.8,17,73.6,5.62,0.4,0.503,10.7,106,6.7,0.773,1.36,2.55,105,2.78,87,123,110,105,,
2012,6,3,14,1.1,7.6,10.4,0,19,1,10,8,0,20,18.2,85.9,6.22,0.4,0.511,10.9,113,6.6,0.678,1.41,2.4,105,2.76,86.7,122,105,101,,
2012,6,4,17,3.9,10.5,7.5,1.9,16.5,1,8.8,9.2,21.2,19,18.2,83.6,6.08,5.6,0.509,16.2,126,11.6,0.592,1.37,2.15,106,2.63,90.3,123,101,114,,
2012,6,5,13.4,9,11.2,6.8,22.5,12.5,9,10.8,7.2,36.4,32.1,25,109,7.84,4.87,0.676,14.9,137,11.6,1.41,1.73,7.19,118,3.25,98,135,114,180,,
2012,6,6,11,3.3,7.2,10.8,47.6,12,6.5,9.3,8.7,28.6,85,63,239,21.5,4.87,1.88,16,239,24.6,5.85,41.8,49.3,217,21.7,193,219,180,386,,
2012,6,7,14.1,2.6,8.4,9.6,0,16,5,10.5,7.5,0,63.2,75.7,332,15.2,0.39,1.9,12.1,351,48.3,4.7,11.9,14.4,398,25.9,404,427,386,391,,
2012,6,8,13.8,3.7,8.8,9.2,10.5,15,1.5,8.3,9.7,27.6,36.2,56.1,275,11.2,0.37,1.32,8.7,396,45.1,3.53,6.02,9.23,419,16.3,400,433,391,410,,
2012,6,9,7.9,0.3,4.1,13.9,23,10,1,5.5,12.5,30,30.8,47.5,205,10.3,0.37,1.43,9.4,360,39.6,3.77,8.76,15.1,458,22.6,445,454,410,436,,
2012,6,10,14.7,4.2,9.5,8.5,3.9,16,4,10,8,0,28.8,40.7,172,9.95,7.52,1.55,10.8,300,36.6,6.13,11.7,19.6,458,33.6,468,475,436,389,,
2012,6,11,18.6,4.3,11.5,6.5,0,20.5,4.5,12.5,5.5,0,27.6,35,149,10.7,3.9,1.23,9.5,261,34.3,4.81,10.7,14.6,397,26.7,393,421,389,327,,
2012,6,12,20.5,1.5,11,7,0,22,2.5,12.3,5.7,0,29.1,33.7,154,12.3,3.57,1.24,19.9,252,37.9,3.77,13.9,13.1,321,18.4,312,369,327,278,,
2012,6,13,15.8,5.2,10.5,7.5,0,19,6.5,12.8,5.2,1,29.8,34.9,160,12.2,3.36,1.39,10.4,254,39.9,3.06,10.6,11.6,298,14.2,277,319,278,267,,
2012,6,14,15.6,1.3,8.5,9.5,3.7,18.5,0.5,9.5,8.5,5.4,30.2,37.3,169,11.6,3.36,1.38,11.3,254,39.8,2.63,9.34,11.1,293,12.9,274,315,267,268,,
2012,6,15,16.4,4.6,10.5,7.5,0.5,17,4,10.5,7.5,0.6,28.2,35.5,161,10.6,3.42,1.27,20,257,38.1,2.28,7.98,10.9,275,12.3,258,315,268,262,,
2012,6,16,16.4,3.9,10.2,7.8,0,21,4,12.5,5.5,0,27.2,32.7,147,9.69,5.21,1.13,20.6,247,35.5,1.85,7.21,9.08,267,10.4,251,309,262,247,,
2012,6,17,16.2,8.2,12.2,5.8,0.9,18,13.5,15.8,2.2,0,29.7,34.9,152,10.8,3.43,1.04,20.9,235,34.7,1.6,6.84,8.72,268,8.55,252,292,247,243,,
2012,6,18,15.6,6.2,10.9,7.1,4.6,15,7,11,7,8.8,30.7,39,176,10.7,4.12,1.01,20.6,248,36.2,1.49,6.9,7.87,269,7.59,253,287,243,246,,
2012,6,19,17.4,4.9,11.2,6.8,3.8,16.5,3.5,10,8,6.3,29.5,38.3,173,10.5,19.8,1.12,20.1,264,38.9,1.38,7.2,8.91,291,7.8,274,295,246,274,,
2012,6,20,17,5.5,11.3,6.7,2.5,17.5,6,11.8,6.2,1.8,28.5,37.2,168,10.9,18.8,1.25,20.3,272,40.9,1.29,7.2,9.26,299,7.42,283,320,274,276,,
2012,6,21,20.4,0.5,10.5,7.5,0,20,1.5,10.8,7.2,0,28.8,36.7,165,10.4,22.3,1.15,21.4,271,41.7,1.2,6.96,7.78,300,6.71,285,311,276,276,,
2012,6,22,19.7,5.9,12.8,5.2,0.8,20,5,12.5,5.5,17,29.7,37.8,172,10.5,22.9,1.13,23.1,270,41.3,1.16,6.88,7.15,300,6.03,286,299,276,280,,
2012,6,23,13.3,10.2,11.8,6.2,2.9,12.5,10.5,11.5,6.5,17.2,37,43.7,195,11.5,22.8,1.18,20.8,282,43.9,1.86,11.6,14.6,301,9.49,288,288,280,337,,
2012,6,24,19,7.7,13.4,4.6,6.6,19,9.5,14.3,3.7,1.6,49.2,54.2,236,13.4,14.3,1.3,18.6,323,52.4,3.5,38.9,20.2,376,28.2,360,353,337,442,,
2012,6,25,19.1,5.9,12.5,5.5,3.4,18,3.5,10.8,7.2,4.4,46,61.1,258,12.5,14.1,1.31,16.8,346,52.8,3.22,48.7,14.3,458,20.9,440,482,442,424,,
2012,6,26,8.9,1.6,5.3,12.7,25,12.5,1,6.8,11.2,32.8,34.2,53.5,242,12.9,19.9,1.87,20.8,366,51.5,3.18,35.4,13.1,448,17.9,431,467,424,419,,
2012,6,27,15.8,3.2,9.5,8.5,1.6,17.5,3.5,10.5,7.5,0,31.9,47.8,218,14.3,27.4,1.91,21.9,370,54.4,4.72,34,18.2,439,41.9,423,467,419,426,,
2012,6,28,21,4.2,12.6,5.4,0,22.5,8,15.3,2.7,0,28.9,41.7,189,13,25.1,1.39,24.8,348,54,3.83,27.2,14.7,439,27.1,424,474,426,391,,
2012,6,29,19.7,5.8,12.8,5.2,0,21.5,5,13.3,4.7,0,30.2,39.8,178,12.3,25.6,1.4,24.3,317,53,3.02,31.3,14.1,410,18.5,397,436,391,342,,
2012,6,30,20.4,6,13.2,4.8,1.5,24,5,14.5,3.5,0,30.8,40.6,182,12,26,1.45,24.9,301,51.2,2.52,25.9,11.5,369,14.5,358,385,342,318,,
2012,7,1,20.5,9.6,15.1,2.9,0.4,22,11,16.5,1.5,0,32,42.4,189,12.4,25,1.35,24.1,299,49.8,2.02,21.7,9.6,347,11.9,338,359,318,316,,
2012,7,2,21.5,4.7,13.1,4.9,0,22,4,13,5,0,31.8,43.3,195,11.7,24.6,1.25,25.9,303,48.9,1.66,14.2,8.77,348,9.96,340,355,316,315,,
2012,7,3,14.3,3.6,9,9,3.6,19,4.5,11.8,6.2,1.8,30.4,42.5,187,11,22.8,1.24,26.6,303,47.1,1.44,11.5,8.22,349,8.59,341,354,315,314,,
2012,7,4,17.8,5.5,11.7,6.3,0,19.5,10.5,15,3,0,28.4,40.4,179,9.82,27.2,1.13,26.9,297,44.1,1.22,9.72,7.46,348,7.51,342,353,314,309,,
2012,7,5,21.3,-1.2,10.1,7.9,0.2,20.5,0.5,10.5,7.5,0,24.4,35.5,158,9.06,26.9,1.2,26.8,280,41.1,1.07,9.12,6.72,336,6.69,330,341,309,286,,
2012,7,6,23.2,0.2,11.7,6.3,0,24,2.5,13.3,4.7,0,23.4,31.9,146,8.78,25.5,1.18,32,259,39.8,0.928,8.51,6.17,314,6.2,310,317,286,277,,
2012,7,7,27.1,1.6,14.4,3.6,0,26,2,14,4,0,26.7,31.7,143,8.63,26.2,1.15,31.2,250,39,0.817,8.11,5.62,314,5.63,310,312,277,279,,
2012,7,8,29.5,3.9,16.7,1.3,0,29,6,17.5,0.5,0,29.6,34.8,152,8.72,22.6,1.17,28.7,249,38.5,0.719,7.98,5.27,308,5.05,306,315,279,274,,
2012,7,9,31.1,5.6,18.4,0,0,30,6,18,0,0,31.6,39.9,167,8.93,24.6,1.2,32.2,249,33.4,0.635,7.93,5.08,296,4.5,294,308,274,259,,
2012,7,10,28.7,11.7,20.2,0,0,29,11.5,20.3,0,0,35.2,45.4,182,8.95,22.4,1.21,30.5,260,30.8,0.572,7.87,4.81,278,4.03,277,291,259,246,,
2012,7,11,29,6.5,17.8,0.2,0,29,6.5,17.8,0.2,0,33.8,48.7,192,8.85,21.9,1.19,31.4,272,28.6,0.516,7.67,4.59,280,3.62,279,278,246,255,,
2012,7,12,30,10.1,20.1,0,0.2,28.5,9,18.8,0,2.8,32.8,49.4,190,8.71,20.3,1.24,32.6,279,32.1,0.472,7.62,4.45,297,3.11,299,291,255,290,,
2012,7,13,26.4,11.3,18.9,0,0.4,25,12.5,18.8,0,0,32,50,189,8.55,21,1.23,32.2,293,37,0.506,7.51,4.33,334,4.12,338,330,290,313,,
2012,7,14,23.9,10.6,17.3,0.7,6.1,22,11,16.5,1.5,5.6,35,51.5,186,8.65,23,1.19,34.3,292,40.9,0.448,7.6,5.47,346,3.52,349,353,313,319,,
2012,7,15,14.4,11.1,12.8,5.2,10.5,15,12,13.5,4.5,14.8,47.1,58.9,204,9.02,23.8,1.67,32.3,294,43.2,0.596,7.75,6.4,345,4.07,348,353,319,321,,
2012,7,16,20.6,11.2,15.9,2.1,1.8,18.5,11,14.8,3.2,1,31.5,52.6,200,8.69,19.9,1.12,32,314,45.7,0.594,7.61,5.77,365,5.35,366,361,321,339,,
2012,7,17,27.1,10.7,18.9,0,0.4,27,9,18,0,19.6,30,50.1,181,8.19,19.6,1.06,32.3,298,45.6,0.558,7.39,5.7,375,4.88,377,378,339,318,,
2012,7,18,24.9,12.8,18.9,0,0.2,25.5,12,18.8,0,0,30.1,50.5,175,7.88,20.4,0.997,32.2,281,44.9,0.522,7.11,6.15,341,4.48,348,349,318,286,,
2012,7,19,27.3,9.1,18.2,0,0,24.5,10,17.3,0.7,0,29.1,49.2,170,7.57,22.8,0.939,32.9,278,42.5,0.473,6.93,4.86,317,3.76,321,318,286,278,,
2012,7,20,22.8,11.8,17.3,0.7,13.7,21,14,17.5,0.5,10,27.8,47.3,161,7.48,21.5,0.91,33.1,268,39.5,0.474,6.89,4.49,310,3.13,313,310,278,277,,
2012,7,21,21.3,9.9,15.6,2.4,0.3,22,9,15.5,2.5,0,30.2,50.9,168,7.42,22.3,0.874,33,267,45.1,0.455,6.81,4.39,305,3.74,309,305,277,268,,
2012,7,22,25.6,4.5,15.1,2.9,0,25,4,14.5,3.5,0.8,26.5,47.5,164,6.97,22.3,0.801,32.7,272,47,0.392,6.7,3.88,305,3.67,309,298,268,269,,
2012,7,23,21.3,9.4,15.4,2.6,0.5,22.5,10.5,16.5,1.5,0,22.7,42.7,144,6.68,22.3,0.775,33.1,259,47.4,0.36,6.69,3.84,305,3.2,309,300,269,272,,
2012,7,24,16.5,6.8,11.7,6.3,0.5,20,10.5,15.3,2.7,0,20.1,39.6,135,6.43,22.9,0.735,33.5,252,48.2,0.324,6.6,3.59,302,2.79,306,303,272,261,,
2012,7,25,22.8,8.2,15.5,2.5,0.4,23,8,15.5,2.5,7.8,17,34,120,6.12,22.7,0.74,33.2,237,43.5,0.304,6.56,3.31,281,2.51,287,288,261,223,,
2012,7,26,21.9,6,14,4,0.6,21,7,14,4,1,21.8,32,116,6.01,22.9,0.783,33.3,226,43.1,0.297,6.6,3.3,246,2.34,256,243,223,205,,
2012,7,27,25.4,5.3,15.4,2.6,0.4,24.5,6,15.3,2.7,0.6,19.4,30.5,112,5.82,20.1,0.772,33.5,221,42.9,0.285,6.65,3.51,220,2.57,233,226,205,204,,
2012,7,28,23.1,7.1,15.1,2.9,0.2,24,8,16,2,0,18.1,30.3,108,5.58,20,0.742,32.9,214,42.2,0.253,6.54,3.03,226,2.4,235,224,204,204,,
2012,7,29,26.4,3.4,14.9,3.1,0,25.5,4,14.8,3.2,0,16.8,29.7,104,5.21,20.1,0.713,33.1,208,41.1,0.23,6.47,2.82,227,2.17,236,224,204,209,,
2012,7,30,26.4,5.1,15.8,2.2,0,27,6.5,16.8,1.2,0,16.2,28.9,99.8,5.07,20,0.918,33.3,205,40.8,0.212,6.4,2.7,234,1.99,242,229,209,212,,
2012,7,31,25.1,7.6,16.4,1.6,0,24,8,16,2,3,16.4,29.3,98.7,5.73,20,1.8,32.8,202,40.4,0.203,6.41,2.65,226,1.89,237,228,212,205,,
2012,8,1,22.9,5.9,14.4,3.6,0,23,5.5,14.3,3.7,4.2,15.4,28.3,98.5,5.65,19.8,1.8,33.5,200,39.4,0.203,6.41,2.59,230,1.88,239,220,205,202,,
2012,8,2,15.4,7.1,11.3,6.7,4.4,12.5,6.5,9.5,8.5,10.8,15.2,27.9,94.6,5.62,19.7,1.8,33.5,196,31.3,0.241,6.6,2.94,222,1.86,234,216,202,190,,
2012,8,3,21.7,6.1,13.9,4.1,0.4,21,5,13,5,1.2,13.8,25.6,92.9,5.49,19.5,1.78,32.4,171,12.3,0.276,6.61,3.27,186,2.33,203,199,190,170,,
2012,8,4,27.5,5.3,16.4,1.6,0,27.5,7,17.3,0.7,0,12.9,24.3,84.9,5.19,19.5,1.76,33.1,164,9.7,0.209,6.42,2.84,180,2.54,198,183,170,169,,
2012,8,5,29.6,8.5,19.1,0,0,29,8,18.5,0,0,14.3,25.7,83.2,4.96,17.2,1.75,32.9,158,9.7,0.18,6.29,2.56,170,2.09,189,178,169,153,,
2012,8,6,31,6.8,18.9,0,0,30,9,19.5,0,0,15.6,28.2,86.6,4.82,12.9,1.74,32.7,153,9.7,0.166,6.2,2.39,172,1.77,184,167,153,163,,
2012,8,7,27.1,12.4,19.8,0,0,26,12,19,0,2.8,15.8,31.1,90.3,4.57,12.7,1.37,33.1,154,11,0.157,6.17,2.47,172,1.6,186,176,163,166,,
2012,8,8,27.6,7.1,17.4,0.6,0.4,27.5,7.5,17.5,0.5,0.6,14.6,30.8,91.3,4.03,12.8,0.728,33.1,153,10.3,0.151,6.13,2.83,168,2,185,177,166,166,,
2012,8,9,26.5,8.5,17.5,0.5,0,27,8,17.5,0.5,0,13.1,28.5,87,3.91,10.7,0.706,33.5,176,31.9,0.143,6.07,2.49,180,1.68,194,179,166,165,,
2012,8,10,26.7,6.7,16.7,1.3,0,25,7.5,16.3,1.7,0,11.7,26.1,81.1,3.8,9.87,0.7,32.8,169,31.9,0.138,6.02,2.32,175,1.46,191,178,165,166,,1750
2012,8,11,21.9,4.2,13.1,4.9,0,21,7,14,4,0,10.9,24,76,3.74,1.53,0.696,32.2,163,31.2,0.135,5.94,2.24,178,1.34,193,179,166,167,,
2012,8,12,24.3,4.5,14.4,3.6,0,23.5,5,14.3,3.7,0,10,22.2,71.2,3.66,1.46,0.678,32.9,144,22.1,0.133,5.88,2.19,173,1.27,189,177,167,161,,
2012,8,13,26.8,5.2,16,2,0,27.5,6,16.8,1.2,0,9.45,21,67.3,3.59,7.22,0.666,32.3,148,26,0.129,5.85,2.11,165,1.22,182,169,161,154,,
2012,8,14,23.7,8.2,16,2,1.7,22.5,8.5,15.5,2.5,4.6,10,21,65.2,3.59,7.42,0.677,32.7,127,9.7,0.137,5.83,2.1,149,1.19,169,165,154,126,,
2012,8,15,19.6,5.6,12.6,5.4,1.3,18,6,12,6,0,9.52,20.7,67.2,3.58,7.37,0.664,32.3,128,9.7,0.142,5.83,2.49,136,1.29,154,132,126,125,,
2012,8,16,25.1,1.7,13.4,4.6,0,25.5,2,13.8,4.2,0,8.09,19.2,62.3,3.48,7.27,0.651,32.6,126,9.7,0.128,5.72,2.31,135,1.21,151,138,125,127,,
2012,8,17,28.1,0.4,14.3,3.7,0,26.5,3,14.8,3.2,0,7.5,18.3,58.4,3.39,7.18,0.653,31.8,122,9.7,0.122,5.61,2.16,133,1.11,150,140,127,128,,
2012,8,18,29.5,5.1,17.3,0.7,0,28.5,4,16.3,1.7,0,7.3,17.9,56,3.33,1.46,0.669,20.2,110,9.7,0.119,5.55,2.07,121,1.02,135,139,128,121,,
2012,8,19,28.9,6,17.5,0.5,0.5,30,7,18.5,0,4.8,7.52,18,55.1,3.32,1.63,0.684,20.2,101,9.7,0.119,5.52,1.97,115,0.969,129,131,121,108,,
2012,8,20,28.4,7.4,17.9,0.1,0.2,28,9,18.5,0,0.8,7.77,18.7,56.1,3.34,7.26,0.684,19.6,103,9.7,0.12,5.48,2.04,109,0.936,120,115,108,97,,
2012,8,21,24.2,5.6,14.9,3.1,0,23.5,7.5,15.5,2.5,0,7.79,19.2,56.7,3.29,7.14,0.675,19.8,106,9.7,0.116,5.44,2.01,104,0.906,117,104,97,98.8,,
2012,8,22,23.5,8.5,16,2,0,24.5,9,16.8,1.2,0,7.34,19,55.9,3.52,7.22,0.429,15.6,104,9.7,0.113,5.38,1.89,106,0.903,117,106,98.8,98.6,,
2012,8,23,22,4.1,13.1,4.9,1.3,22.5,6.5,14.5,3.5,20.2,6.91,18.3,54.3,3.8,7.24,0.297,16.6,103,9.7,0.114,5.35,1.83,106,0.892,116,107,98.6,108,,
2012,8,24,14.3,5.6,10,8,1,15,5,10,8,2.6,6.4,16.7,53.2,3.86,6.96,0.295,17.1,104,9.7,0.191,5.64,2.18,107,1.17,118,115,108,106,,
2012,8,25,19.4,3.2,11.3,6.7,0,20,1,10.5,7.5,0,5.54,14.9,48.8,3.77,1.5,1.01,16.4,96.3,9.7,0.127,5.46,2.07,106,1.92,118,115,106,106,,
2012,8,26,25,0.2,12.6,5.4,0,23.5,0,11.8,6.2,0,5.1,13.9,44.9,3.7,1.43,1.37,15.4,90.1,9.7,0.119,5.42,1.88,102,1.52,113,115,106,101,,
2012,8,27,27.1,2.9,15,3,0,26.5,4.5,15.5,2.5,0,4.98,13.5,42.6,3.63,3.18,1.36,15.5,86.5,9.7,0.114,5.4,1.85,103,1.24,112,108,101,105,,
2012,8,28,25,7.3,16.2,1.8,0,25.5,7.5,16.5,1.5,1.8,5.17,13.7,41.6,3.58,2.46,1.35,14.7,88.7,13.6,0.111,5.35,1.8,115,1.09,122,116,105,107,,
2012,8,29,17.3,6.6,12,6,6.1,18,8,13,5,0,5.68,15,43.7,3.61,0.41,1.37,15.6,85.2,13.6,0.113,5.37,1.8,114,0.988,120,115,107,103,,
2012,8,30,19,1.4,10.2,7.8,0,20.5,1.5,11,7,0,4.76,13.6,42.6,3.59,5.53,1.36,15.6,88.8,13.6,0.109,5.34,1.75,99.7,0.922,109,112,103,102,,
2013,5,1,8.1,-9.6,-0.8,18.8,0.4,9,-11.5,-1.3,19.3,0,1.31,4.02,10.8,1.82,5.07,0.329,11.6,50.8,18.2,NaN,1.93,1.05,67.6,1.18,70.6,67.7,59.3,56.5,,
2013,5,2,13.9,-2,6,12,0,15,2,8.5,9.5,1.6,1.29,4.33,10.7,1.85,3.02,0.353,14.1,50.9,16.8,NaN,1.92,1.57,61.9,1.33,64.7,63,56.5,55.7,,
2013,5,3,14.8,2.1,8.5,9.5,0,15,1.5,8.3,9.7,0,1.5,4.81,10.8,1.89,3.84,0.384,14.4,49.2,16.7,NaN,2.06,2.23,62.4,1.88,66,62.3,55.7,55.3,,
2013,5,4,18.4,-3.3,7.6,10.4,0,18.5,-2,8.3,9.7,0,2,5.14,11.9,1.95,4.78,0.399,15.8,47.8,14.7,NaN,2.06,2.26,58.3,2.45,63.3,62.3,55.3,52.2,,
2013,5,5,23.1,-3.2,10,8,0,23.5,-2,10.8,7.2,0,2.86,5.42,14,2.17,4.22,0.404,13.2,45.1,10.6,NaN,2.02,3,52.3,2.33,58.2,57.8,52.2,49.8,,
2013,5,6,25.6,-1.6,12,6,0,27.5,-1,13.3,4.7,0,4.29,6.02,18,2.81,5.64,0.401,13.4,53.5,16.8,NaN,1.99,5.76,51.9,2.49,57.8,54.6,49.8,49.4,,
2013,5,7,17.6,0.2,8.9,9.1,0,17.5,2.5,10,8,0,5.96,6.88,25.4,3.19,4.08,0.404,9.1,54.2,16.2,NaN,1.97,5.55,50.5,2.88,57.3,55.1,49.4,51.2,,
2013,5,8,21.9,-2.7,9.6,8.4,0,23,-2.5,10.3,7.7,0,7.72,8.49,33.2,3.35,4.55,0.4,11.7,58.1,16.2,NaN,1.93,4.29,55.8,2.99,61.7,57.6,51.2,53.7,,
2013,5,9,23.3,0.7,12,6,0,24.5,-1,11.8,6.2,0,9.77,10.1,42.5,3.88,5.16,0.407,15.6,71,16.7,NaN,1.88,4.44,55,3.07,61.7,61.1,53.7,54.9,,
2013,5,10,19,2.1,10.6,7.4,0,18,1,9.5,8.5,0,11.9,11.4,52.1,4.42,4.15,0.721,10,75.6,16.7,NaN,1.84,3.91,54.2,3.1,60.7,60.1,54.9,63.2,,
2013,5,11,22.8,1.3,12.1,5.9,0,25,0,12.5,5.5,0,14.4,13.2,60.9,5.07,4.94,1.01,3.9,74.6,10.4,NaN,1.8,3.45,68.2,3.11,73.8,75.4,63.2,65.2,,
2013,5,12,22.2,7.4,14.8,3.2,0,24,14,19,0,0.8,18.2,16.1,74.2,6.02,4.62,1.01,1.4,80.4,10.5,NaN,1.76,5.04,67.1,3.15,72.3,74.1,65.2,65.9,,
2013,5,13,14,4.7,9.4,8.6,1.2,15,9,12,6,0,23.2,21.7,96.4,7.07,5.39,1.07,1.8,108,16.1,NaN,1.73,5.31,70.9,3.44,76.5,76.2,65.9,72.5,,
2013,5,14,12.4,3.8,8.1,9.9,0.2,15.5,7,11.3,6.7,0,19.4,24.1,101,6.39,3.91,1.08,1.4,125,18.9,NaN,1.7,3.29,78.5,3.35,82.1,84.4,72.5,91.3,,
2013,5,15,14.7,-2.8,6,12,0.2,16.5,1.5,9,9,0,14.8,22.3,89.2,5.72,3.95,1.09,1.4,121,18.9,NaN,1.68,2.24,102,2.92,99.7,109,91.3,112,,
2013,5,16,12.4,-3.3,4.6,13.4,0,14.5,-2,6.3,11.7,6.2,12.5,20.5,79.1,5.27,3.96,1.08,1.4,113,19.5,NaN,1.67,2.01,136,2.57,127,132,112,119,,
2013,5,17,16.4,-4.1,6.2,11.8,0,16,-2.5,6.8,11.2,0,11.3,18.2,71.9,4.71,3.71,0.833,1.4,107,20.8,1.13,1.68,1.98,137,2.57,133,138,119,126,,
2013,5,18,17,-1.9,7.6,10.4,0,17.5,-1,8.3,9.7,3,10.4,16.5,66.2,3.98,3.74,0.419,1.4,102,22,NaN,1.67,1.74,138,2.49,135,145,126,129,,
2013,5,19,10,0.9,5.5,12.5,3.4,11.5,0,5.8,12.2,0.6,11.4,16,64.5,3.97,3.8,0.424,13.5,103,21.7,NaN,1.67,2.22,137,2.35,135,149,129,133,,
2013,5,20,17.4,-0.3,8.6,9.4,0.2,17.5,-1,8.3,9.7,0,12.4,16.1,66.6,3.87,5.15,0.418,16.4,112,22,NaN,1.69,3.01,142,2.22,139,152,133,133,,
